"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Rwanda","RW","RWA","646",2020,"inc","num","0-4","m","all",210,36,390
"Rwanda","RW","RWA","646",2020,"inc","num","15-24","f","all",360,61,660
"Rwanda","RW","RWA","646",2020,"inc","num","15-24","m","all",980,170,1800
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","a","alc",1000,250,2300
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","a","all",6900,5000,8800
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","a","smk",440,43,1300
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","f","alc",120,37,230
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","f","all",1900,1200,2600
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","f","smk",45,7,120
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","m","alc",1100,430,2200
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","m","all",4900,3200,6700
"Rwanda","RW","RWA","646",2020,"inc","num","15plus","m","smk",490,110,1200
"Rwanda","RW","RWA","646",2020,"inc","num","18plus","a","dia",160,23,420
"Rwanda","RW","RWA","646",2020,"inc","num","18plus","f","dia",46,9,110
"Rwanda","RW","RWA","646",2020,"inc","num","18plus","m","dia",110,17,290
"Rwanda","RW","RWA","646",2020,"inc","num","25-34","f","all",480,81,870
"Rwanda","RW","RWA","646",2020,"inc","num","25-34","m","all",1100,190,2100
"Rwanda","RW","RWA","646",2020,"inc","num","35-44","f","all",400,68,730
"Rwanda","RW","RWA","646",2020,"inc","num","35-44","m","all",1200,200,2100
"Rwanda","RW","RWA","646",2020,"inc","num","45-54","f","all",260,45,480
"Rwanda","RW","RWA","646",2020,"inc","num","45-54","m","all",660,110,1200
"Rwanda","RW","RWA","646",2020,"inc","num","5-14","f","all",140,23,250
"Rwanda","RW","RWA","646",2020,"inc","num","5-14","m","all",130,23,240
"Rwanda","RW","RWA","646",2020,"inc","num","55-64","f","all",220,37,400
"Rwanda","RW","RWA","646",2020,"inc","num","55-64","m","all",610,100,1100
"Rwanda","RW","RWA","646",2020,"inc","num","65plus","f","all",200,33,360
"Rwanda","RW","RWA","646",2020,"inc","num","65plus","m","all",410,70,750
"Rwanda","RW","RWA","646",2020,"inc","num","all","a","all",7500,5600,9400
"Rwanda","RW","RWA","646",2020,"inc","num","all","a","hiv",1400,840,2000
"Rwanda","RW","RWA","646",2020,"inc","num","all","a","und",3300,2500,4200
"Rwanda","RW","RWA","646",2020,"inc","num","all","f","all",2200,1500,3000
"Rwanda","RW","RWA","646",2020,"inc","num","all","m","all",5300,3500,7100
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","0-14","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","0-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","0-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","0-4","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","0-4","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15-24","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15-24","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","a","alc",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","a","all",2,2,3
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","f","alc",0,,
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","m","alc",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","15plus","m","all",2,2,3
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","18plus","a","dia",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","18plus","f","dia",0,,
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","18plus","m","dia",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","25-34","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","25-34","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","35-44","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","35-44","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","45-54","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","45-54","m","all",2,2,3
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","5-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","5-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","55-64","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","55-64","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","65plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","65plus","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","all","a","all",2,2,3
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","all","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2020,"inc","num","all","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2020,"inc","num","0-14","a","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","0-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","0-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","0-4","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","0-4","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15-24","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15-24","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","a","alc",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","a","all",4,3,5
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","f","alc",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","f","all",1,1,1
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","m","alc",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","15plus","m","all",3,2,4
"Saint Lucia","LC","LCA","662",2020,"inc","num","18plus","a","dia",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","18plus","f","dia",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","18plus","m","dia",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","25-34","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","25-34","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","35-44","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","35-44","m","all",1,0,1
"Saint Lucia","LC","LCA","662",2020,"inc","num","45-54","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","45-54","m","all",2,1,2
"Saint Lucia","LC","LCA","662",2020,"inc","num","5-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","5-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","55-64","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","55-64","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2020,"inc","num","65plus","f","all",1,1,1
"Saint Lucia","LC","LCA","662",2020,"inc","num","65plus","m","all",1,1,1
"Saint Lucia","LC","LCA","662",2020,"inc","num","all","a","all",4,3,5
"Saint Lucia","LC","LCA","662",2020,"inc","num","all","f","all",1,1,1
"Saint Lucia","LC","LCA","662",2020,"inc","num","all","m","all",3,2,4
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","0-14","a","all",1,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","0-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","0-14","m","all",1,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","0-4","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","0-4","m","all",1,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15-24","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15-24","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","a","alc",0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","a","all",7,6,8
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","f","alc",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","f","all",1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","m","alc",1,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","15plus","m","all",6,5,7
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","18plus","a","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","18plus","f","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","18plus","m","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","25-34","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","25-34","m","all",2,1,2
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","35-44","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","35-44","m","all",1,1,2
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","45-54","f","all",1,1,2
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","45-54","m","all",2,1,2
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","5-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","5-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","55-64","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","55-64","m","all",1,1,2
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","65plus","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","65plus","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","all","a","all",7,6,9
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","all","a","und",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","all","f","all",1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670",2020,"inc","num","all","m","all",6,5,7
"Samoa","WS","WSM","882",2020,"inc","num","0-14","a","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","0-14","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","0-14","m","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","0-4","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","0-4","m","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","15-24","f","all",2,1,3
"Samoa","WS","WSM","882",2020,"inc","num","15-24","m","all",1,1,1
"Samoa","WS","WSM","882",2020,"inc","num","15plus","a","alc",1,0,2
"Samoa","WS","WSM","882",2020,"inc","num","15plus","a","all",12,10,14
"Samoa","WS","WSM","882",2020,"inc","num","15plus","a","smk",1,0,4
"Samoa","WS","WSM","882",2020,"inc","num","15plus","f","alc",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","15plus","f","all",7,6,9
"Samoa","WS","WSM","882",2020,"inc","num","15plus","f","smk",0,0,1
"Samoa","WS","WSM","882",2020,"inc","num","15plus","m","alc",0,0,1
"Samoa","WS","WSM","882",2020,"inc","num","15plus","m","all",5,4,6
"Samoa","WS","WSM","882",2020,"inc","num","15plus","m","smk",0,0,1
"Samoa","WS","WSM","882",2020,"inc","num","18plus","a","dia",1,0,2
"Samoa","WS","WSM","882",2020,"inc","num","18plus","f","dia",0,0,1
"Samoa","WS","WSM","882",2020,"inc","num","18plus","m","dia",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","25-34","f","all",4,2,5
"Samoa","WS","WSM","882",2020,"inc","num","25-34","m","all",1,1,1
"Samoa","WS","WSM","882",2020,"inc","num","35-44","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","35-44","m","all",1,1,1
"Samoa","WS","WSM","882",2020,"inc","num","45-54","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","45-54","m","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","5-14","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","5-14","m","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","55-64","f","all",2,1,3
"Samoa","WS","WSM","882",2020,"inc","num","55-64","m","all",2,1,3
"Samoa","WS","WSM","882",2020,"inc","num","65plus","f","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","65plus","m","all",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","all","a","all",12,10,14
"Samoa","WS","WSM","882",2020,"inc","num","all","a","und",0,0,0
"Samoa","WS","WSM","882",2020,"inc","num","all","f","all",7,6,9
"Samoa","WS","WSM","882",2020,"inc","num","all","m","all",5,4,6
"San Marino","SM","SMR","674",2020,"inc","num","0-14","a","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","0-14","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","0-14","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","0-4","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","0-4","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","15-24","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","15-24","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","15plus","a","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","15plus","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","15plus","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","25-34","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","25-34","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","35-44","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","35-44","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","45-54","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","45-54","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","5-14","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","5-14","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","55-64","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","55-64","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","65plus","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","65plus","m","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","all","a","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","all","f","all",0,0,0
"San Marino","SM","SMR","674",2020,"inc","num","all","m","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","0-14","a","all",8,2,15
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","0-14","f","all",6,0,12
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","0-14","m","all",3,0,6
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","0-4","f","all",3,0,10
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","0-4","m","all",3,0,10
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15-24","f","all",22,0,76
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15-24","m","all",20,0,67
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","a","alc",31,1,100
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","a","all",250,58,440
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","a","smk",6,0,23
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","f","alc",4,0,12
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","f","all",98,0,200
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","f","smk",0,0,2
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","m","alc",29,2,87
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","m","all",150,0,310
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","15plus","m","smk",6,0,21
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","18plus","a","dia",9,0,31
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","18plus","f","dia",3,0,11
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","18plus","m","dia",5,0,19
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","25-34","f","all",14,0,48
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","25-34","m","all",25,0,86
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","35-44","f","all",28,0,95
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","35-44","m","all",45,0,150
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","45-54","f","all",17,0,57
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","45-54","m","all",28,0,95
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","5-14","f","all",3,0,10
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","5-14","m","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","55-64","f","all",14,0,48
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","55-64","m","all",14,0,48
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","65plus","f","all",3,0,10
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","65plus","m","all",20,0,67
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","all","a","all",260,66,450
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","all","a","hiv",18,1,55
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","all","a","und",53,21,100
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","all","f","all",100,0,210
"Sao Tome and Principe","ST","STP","678",2020,"inc","num","all","m","all",150,0,310
"Saudi Arabia","SA","SAU","682",2020,"inc","num","0-14","a","all",91,77,100
"Saudi Arabia","SA","SAU","682",2020,"inc","num","0-14","f","all",49,40,59
"Saudi Arabia","SA","SAU","682",2020,"inc","num","0-14","m","all",41,33,50
"Saudi Arabia","SA","SAU","682",2020,"inc","num","0-4","f","all",18,10,27
"Saudi Arabia","SA","SAU","682",2020,"inc","num","0-4","m","all",18,10,27
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15-24","f","all",150,81,210
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15-24","m","all",290,160,410
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","a","alc",19,6,40
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","a","all",2700,2300,3100
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","a","smk",190,37,460
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","f","alc",2,0,4
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","f","all",780,620,930
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","f","smk",6,0,17
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","m","alc",19,7,37
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","m","all",1900,1600,2300
"Saudi Arabia","SA","SAU","682",2020,"inc","num","15plus","m","smk",200,63,430
"Saudi Arabia","SA","SAU","682",2020,"inc","num","18plus","a","dia",220,90,420
"Saudi Arabia","SA","SAU","682",2020,"inc","num","18plus","f","dia",73,31,130
"Saudi Arabia","SA","SAU","682",2020,"inc","num","18plus","m","dia",140,60,250
"Saudi Arabia","SA","SAU","682",2020,"inc","num","25-34","f","all",270,150,400
"Saudi Arabia","SA","SAU","682",2020,"inc","num","25-34","m","all",580,320,840
"Saudi Arabia","SA","SAU","682",2020,"inc","num","35-44","f","all",150,84,220
"Saudi Arabia","SA","SAU","682",2020,"inc","num","35-44","m","all",450,250,650
"Saudi Arabia","SA","SAU","682",2020,"inc","num","45-54","f","all",77,43,110
"Saudi Arabia","SA","SAU","682",2020,"inc","num","45-54","m","all",280,160,410
"Saudi Arabia","SA","SAU","682",2020,"inc","num","5-14","f","all",31,17,45
"Saudi Arabia","SA","SAU","682",2020,"inc","num","5-14","m","all",23,13,33
"Saudi Arabia","SA","SAU","682",2020,"inc","num","55-64","f","all",55,31,80
"Saudi Arabia","SA","SAU","682",2020,"inc","num","55-64","m","all",190,110,280
"Saudi Arabia","SA","SAU","682",2020,"inc","num","65plus","f","all",71,40,100
"Saudi Arabia","SA","SAU","682",2020,"inc","num","65plus","m","all",160,88,230
"Saudi Arabia","SA","SAU","682",2020,"inc","num","all","a","all",2800,2400,3200
"Saudi Arabia","SA","SAU","682",2020,"inc","num","all","a","hiv",71,44,100
"Saudi Arabia","SA","SAU","682",2020,"inc","num","all","a","und",270,230,310
"Saudi Arabia","SA","SAU","682",2020,"inc","num","all","f","all",830,660,990
"Saudi Arabia","SA","SAU","682",2020,"inc","num","all","m","all",2000,1600,2400
"Senegal","SN","SEN","686",2020,"inc","num","0-14","a","all",1700,1100,2300
"Senegal","SN","SEN","686",2020,"inc","num","0-14","f","all",830,440,1200
"Senegal","SN","SEN","686",2020,"inc","num","0-14","m","all",890,470,1300
"Senegal","SN","SEN","686",2020,"inc","num","0-4","f","all",360,0,750
"Senegal","SN","SEN","686",2020,"inc","num","0-4","m","all",440,0,910
"Senegal","SN","SEN","686",2020,"inc","num","15-24","f","all",1600,0,3400
"Senegal","SN","SEN","686",2020,"inc","num","15-24","m","all",2500,0,5200
"Senegal","SN","SEN","686",2020,"inc","num","15plus","a","alc",310,48,800
"Senegal","SN","SEN","686",2020,"inc","num","15plus","a","all",18000,12000,24000
"Senegal","SN","SEN","686",2020,"inc","num","15plus","a","smk",790,60,2400
"Senegal","SN","SEN","686",2020,"inc","num","15plus","f","alc",0,0,0
"Senegal","SN","SEN","686",2020,"inc","num","15plus","f","all",6600,3500,9800
"Senegal","SN","SEN","686",2020,"inc","num","15plus","f","smk",29,2,87
"Senegal","SN","SEN","686",2020,"inc","num","15plus","m","alc",370,96,830
"Senegal","SN","SEN","686",2020,"inc","num","15plus","m","all",11000,5900,17000
"Senegal","SN","SEN","686",2020,"inc","num","15plus","m","smk",890,160,2200
"Senegal","SN","SEN","686",2020,"inc","num","18plus","a","dia",680,100,1800
"Senegal","SN","SEN","686",2020,"inc","num","18plus","f","dia",260,49,630
"Senegal","SN","SEN","686",2020,"inc","num","18plus","m","dia",430,76,1100
"Senegal","SN","SEN","686",2020,"inc","num","25-34","f","all",1500,0,3000
"Senegal","SN","SEN","686",2020,"inc","num","25-34","m","all",3000,0,6100
"Senegal","SN","SEN","686",2020,"inc","num","35-44","f","all",1300,0,2700
"Senegal","SN","SEN","686",2020,"inc","num","35-44","m","all",2300,0,4800
"Senegal","SN","SEN","686",2020,"inc","num","45-54","f","all",920,0,1900
"Senegal","SN","SEN","686",2020,"inc","num","45-54","m","all",1500,0,3100
"Senegal","SN","SEN","686",2020,"inc","num","5-14","f","all",470,0,970
"Senegal","SN","SEN","686",2020,"inc","num","5-14","m","all",460,0,950
"Senegal","SN","SEN","686",2020,"inc","num","55-64","f","all",680,0,1400
"Senegal","SN","SEN","686",2020,"inc","num","55-64","m","all",1100,0,2200
"Senegal","SN","SEN","686",2020,"inc","num","65plus","f","all",640,0,1300
"Senegal","SN","SEN","686",2020,"inc","num","65plus","m","all",910,0,1900
"Senegal","SN","SEN","686",2020,"inc","num","all","a","all",20000,13000,26000
"Senegal","SN","SEN","686",2020,"inc","num","all","a","hiv",960,490,1600
"Senegal","SN","SEN","686",2020,"inc","num","all","a","und",3400,2400,4500
"Senegal","SN","SEN","686",2020,"inc","num","all","f","all",7500,4200,11000
"Senegal","SN","SEN","686",2020,"inc","num","all","m","all",12000,6800,17000
"Serbia","RS","SRB","688",2020,"inc","num","0-14","a","all",29,24,34
"Serbia","RS","SRB","688",2020,"inc","num","0-14","f","all",16,12,19
"Serbia","RS","SRB","688",2020,"inc","num","0-14","m","all",13,10,16
"Serbia","RS","SRB","688",2020,"inc","num","0-4","f","all",8,4,12
"Serbia","RS","SRB","688",2020,"inc","num","0-4","m","all",5,2,8
"Serbia","RS","SRB","688",2020,"inc","num","15-24","f","all",89,41,140
"Serbia","RS","SRB","688",2020,"inc","num","15-24","m","all",94,43,150
"Serbia","RS","SRB","688",2020,"inc","num","15plus","a","alc",130,55,240
"Serbia","RS","SRB","688",2020,"inc","num","15plus","a","all",1100,940,1300
"Serbia","RS","SRB","688",2020,"inc","num","15plus","a","smk",200,67,410
"Serbia","RS","SRB","688",2020,"inc","num","15plus","f","alc",28,12,51
"Serbia","RS","SRB","688",2020,"inc","num","15plus","f","all",620,480,760
"Serbia","RS","SRB","688",2020,"inc","num","15plus","f","smk",110,42,220
"Serbia","RS","SRB","688",2020,"inc","num","15plus","m","alc",85,40,150
"Serbia","RS","SRB","688",2020,"inc","num","15plus","m","all",510,390,620
"Serbia","RS","SRB","688",2020,"inc","num","15plus","m","smk",84,30,160
"Serbia","RS","SRB","688",2020,"inc","num","18plus","a","dia",36,13,70
"Serbia","RS","SRB","688",2020,"inc","num","18plus","f","dia",19,6,38
"Serbia","RS","SRB","688",2020,"inc","num","18plus","m","dia",16,5,33
"Serbia","RS","SRB","688",2020,"inc","num","25-34","f","all",110,51,170
"Serbia","RS","SRB","688",2020,"inc","num","25-34","m","all",81,37,130
"Serbia","RS","SRB","688",2020,"inc","num","35-44","f","all",71,32,110
"Serbia","RS","SRB","688",2020,"inc","num","35-44","m","all",55,25,85
"Serbia","RS","SRB","688",2020,"inc","num","45-54","f","all",97,45,150
"Serbia","RS","SRB","688",2020,"inc","num","45-54","m","all",71,32,110
"Serbia","RS","SRB","688",2020,"inc","num","5-14","f","all",8,4,12
"Serbia","RS","SRB","688",2020,"inc","num","5-14","m","all",8,4,12
"Serbia","RS","SRB","688",2020,"inc","num","55-64","f","all",110,51,170
"Serbia","RS","SRB","688",2020,"inc","num","55-64","m","all",71,32,110
"Serbia","RS","SRB","688",2020,"inc","num","65plus","f","all",140,66,220
"Serbia","RS","SRB","688",2020,"inc","num","65plus","m","all",130,61,210
"Serbia","RS","SRB","688",2020,"inc","num","all","a","all",1200,970,1300
"Serbia","RS","SRB","688",2020,"inc","num","all","a","hiv",3,1,5
"Serbia","RS","SRB","688",2020,"inc","num","all","a","und",110,89,120
"Serbia","RS","SRB","688",2020,"inc","num","all","f","all",640,500,780
"Serbia","RS","SRB","688",2020,"inc","num","all","m","all",520,400,630
"Seychelles","SC","SYC","690",2020,"inc","num","0-14","a","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","0-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","0-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","0-4","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","0-4","m","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","15-24","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","15-24","m","all",0,0,0
