,country,year,pop,income,lifeExp,Continent
45018,Vietnam,1889,11000000.0,1090.0,32.1,Asia
45019,Vietnam,1890,11000000.0,1100.0,32.1,Asia
45020,Vietnam,1891,11100000.0,1110.0,32.1,Asia
45021,Vietnam,1892,11100000.0,1120.0,32.1,Asia
45022,Vietnam,1893,11100000.0,1130.0,32.1,Asia
45023,Vietnam,1894,11200000.0,1140.0,32.1,Asia
45024,Vietnam,1895,11200000.0,1140.0,32.1,Asia
45025,Vietnam,1896,11200000.0,1150.0,32.1,Asia
45026,Vietnam,1897,11300000.0,1160.0,32.1,Asia
45027,Vietnam,1898,11300000.0,1170.0,32.1,Asia
45028,Vietnam,1899,11400000.0,1180.0,32.1,Asia
45029,Vietnam,1900,11700000.0,1190.0,32.1,Asia
45030,Vietnam,1901,12100000.0,1200.0,32.1,Asia
45031,Vietnam,1902,12600000.0,1210.0,32.1,Asia
45032,Vietnam,1903,13300000.0,1230.0,32.1,Asia
45033,Vietnam,1904,14000000.0,1240.0,32.1,Asia
45034,Vietnam,1905,14700000.0,1250.0,32.1,Asia
45035,Vietnam,1906,15500000.0,1260.0,32.1,Asia
45036,Vietnam,1907,16300000.0,1270.0,32.1,Asia
45037,Vietnam,1908,17200000.0,1280.0,32.1,Asia
45038,Vietnam,1909,17900000.0,1290.0,32.1,Asia
45039,Vietnam,1910,18400000.0,1300.0,32.1,Asia
45040,Vietnam,1911,18700000.0,1310.0,32.1,Asia
45041,Vietnam,1912,18900000.0,1320.0,32.1,Asia
45042,Vietnam,1913,18800000.0,1330.0,32.1,Asia
45043,Vietnam,1914,18700000.0,1330.0,32.1,Asia
45044,Vietnam,1915,18600000.0,1330.0,32.1,Asia
45045,Vietnam,1916,18500000.0,1320.0,32.1,Asia
45046,Vietnam,1917,18400000.0,1320.0,32.1,Asia
45047,Vietnam,1918,18300000.0,1320.0,20.6,Asia
45048,Vietnam,1919,18300000.0,1310.0,32.2,Asia
45049,Vietnam,1920,18200000.0,1310.0,32.2,Asia
45050,Vietnam,1921,18100000.0,1310.0,32.2,Asia
45051,Vietnam,1922,18000000.0,1300.0,32.2,Asia
45052,Vietnam,1923,17900000.0,1300.0,32.2,Asia
45053,Vietnam,1924,17900000.0,1290.0,32.2,Asia
45054,Vietnam,1925,17800000.0,1290.0,32.2,Asia
45055,Vietnam,1926,17700000.0,1290.0,32.2,Asia
45056,Vietnam,1927,17600000.0,1280.0,32.2,Asia
45057,Vietnam,1928,17500000.0,1280.0,32.2,Asia
45058,Vietnam,1929,17500000.0,1280.0,32.2,Asia
45059,Vietnam,1930,17500000.0,1270.0,32.2,Asia
45060,Vietnam,1931,17500000.0,1270.0,32.4,Asia
45061,Vietnam,1932,17600000.0,1270.0,32.5,Asia
45062,Vietnam,1933,17800000.0,1260.0,32.7,Asia
45063,Vietnam,1934,17900000.0,1260.0,32.9,Asia
45064,Vietnam,1935,18000000.0,1260.0,33.0,Asia
45065,Vietnam,1936,18100000.0,1250.0,33.2,Asia
45066,Vietnam,1937,18200000.0,1250.0,34.6,Asia
45067,Vietnam,1938,18400000.0,1250.0,35.9,Asia
45068,Vietnam,1939,18600000.0,1240.0,37.3,Asia
45069,Vietnam,1940,18900000.0,1240.0,36.3,Asia
45070,Vietnam,1941,19300000.0,1240.0,35.4,Asia
45071,Vietnam,1942,19800000.0,1230.0,34.8,Asia
45072,Vietnam,1943,20300000.0,1230.0,33.2,Asia
45073,Vietnam,1944,20900000.0,1230.0,27.2,Asia
45074,Vietnam,1945,21600000.0,1220.0,17.1,Asia
45075,Vietnam,1946,22200000.0,1220.0,36.3,Asia
45076,Vietnam,1947,22800000.0,1220.0,42.3,Asia
45077,Vietnam,1948,23500000.0,1210.0,47.4,Asia
45078,Vietnam,1949,24200000.0,1210.0,50.4,Asia
45079,Vietnam,1950,24800000.0,1210.0,52.3,Asia
45080,Vietnam,1951,25400000.0,1240.0,52.6,Asia
45081,Vietnam,1952,26000000.0,1270.0,53.0,Asia
45082,Vietnam,1953,26600000.0,1310.0,53.3,Asia
45083,Vietnam,1954,27400000.0,1340.0,53.8,Asia
45084,Vietnam,1955,28100000.0,1370.0,56.4,Asia
45085,Vietnam,1956,29000000.0,1400.0,56.8,Asia
45086,Vietnam,1957,29800000.0,1420.0,57.2,Asia
45087,Vietnam,1958,30800000.0,1440.0,57.6,Asia
45088,Vietnam,1959,31700000.0,1450.0,58.0,Asia
45089,Vietnam,1960,32700000.000000004,1470.0,58.4,Asia
45090,Vietnam,1961,33700000.0,1480.0,58.7,Asia
45091,Vietnam,1962,34700000.0,1610.0,58.4,Asia
45092,Vietnam,1963,35700000.0,1600.0,58.0,Asia
45093,Vietnam,1964,36800000.0,1620.0,58.6,Asia
45094,Vietnam,1965,37900000.0,1580.0,57.4,Asia
45095,Vietnam,1966,39000000.0,1540.0,57.7,Asia
45096,Vietnam,1967,40100000.0,1310.0,57.9,Asia
45097,Vietnam,1968,41200000.0,1240.0,53.9,Asia
45098,Vietnam,1969,42300000.0,1310.0,56.0,Asia
45099,Vietnam,1970,43400000.0,1300.0,56.0,Asia
45100,Vietnam,1971,44500000.0,1330.0,56.6,Asia
45101,Vietnam,1972,45500000.0,1410.0,52.8,Asia
45102,Vietnam,1973,46600000.0,1460.0,56.1,Asia
45103,Vietnam,1974,47700000.0,1360.0,55.8,Asia
45104,Vietnam,1975,48700000.0,1230.0,62.3,Asia
45105,Vietnam,1976,49800000.0,1400.0,64.9,Asia
45106,Vietnam,1977,50900000.0,1410.0,65.3,Asia
45107,Vietnam,1978,52000000.0,1380.0,65.7,Asia
45108,Vietnam,1979,53100000.0,1360.0,65.9,Asia
45109,Vietnam,1980,54300000.0,1290.0,66.3,Asia
45110,Vietnam,1981,55500000.0,1300.0,66.6,Asia
45111,Vietnam,1982,56800000.0,1370.0,66.9,Asia
45112,Vietnam,1983,58100000.0,1400.0,67.1,Asia
45113,Vietnam,1984,59500000.0,1490.0,67.5,Asia
45114,Vietnam,1985,60900000.0,1540.0,67.8,Asia
45115,Vietnam,1986,62300000.0,1540.0,68.1,Asia
45116,Vietnam,1987,63700000.0,1560.0,68.4,Asia
45117,Vietnam,1988,65099999.99999999,1610.0,68.6,Asia
45118,Vietnam,1989,66599999.99999999,1630.0,68.9,Asia
45119,Vietnam,1990,68000000.0,1670.0,69.2,Asia
45120,Vietnam,1991,69400000.0,1740.0,69.5,Asia
45121,Vietnam,1992,70900000.0,1850.0,69.8,Asia
45122,Vietnam,1993,72300000.0,1960.0,70.2,Asia
45123,Vietnam,1994,73700000.0,2090.0,70.5,Asia
45124,Vietnam,1995,74900000.0,2250.0,70.8,Asia
45125,Vietnam,1996,76100000.0,2430.0,71.1,Asia
45126,Vietnam,1997,77100000.0,2590.0,71.3,Asia
45127,Vietnam,1998,78100000.0,2700.0,71.7,Asia
45128,Vietnam,1999,79000000.0,2800.0,72.0,Asia
45129,Vietnam,2000,79900000.0,2960.0,72.2,Asia
45130,Vietnam,2001,80700000.0,3110.0,72.4,Asia
45131,Vietnam,2002,81500000.0,3270.0,72.5,Asia
45132,Vietnam,2003,82300000.0,3460.0,72.6,Asia
45133,Vietnam,2004,83100000.0,3690.0,72.7,Asia
45134,Vietnam,2005,83800000.0,3930.0,72.8,Asia
45135,Vietnam,2006,84600000.0,4170.0,72.9,Asia
45136,Vietnam,2007,85400000.0,4420.0,72.9,Asia
45137,Vietnam,2008,86200000.0,4630.0,73.0,Asia
45138,Vietnam,2009,87100000.0,4830.0,73.1,Asia
45139,Vietnam,2010,88000000.0,5090.0,73.2,Asia
45140,Vietnam,2011,88900000.0,5350.0,73.3,Asia
45141,Vietnam,2012,89800000.0,5570.0,73.5,Asia
45142,Vietnam,2013,90800000.0,5820.0,73.6,Asia
45143,Vietnam,2014,91700000.0,6100.0,73.7,Asia
45144,Vietnam,2015,92700000.0,6440.0,73.9,Asia
45145,Vietnam,2016,93600000.0,6770.0,74.0,Asia
45146,Vietnam,2017,94600000.0,7160.0,74.2,Asia
45147,Vietnam,2018,95500000.0,7590.0,74.3,Asia
45148,Vietnam,2019,96500000.0,8040.0,74.5,Asia
45149,Vietnam,2020,97300000.0,8200.0,74.5,Asia
45150,Vietnam,2021,98200000.0,8650.0,74.7,Asia
45151,Vietnam,2022,99000000.0,9190.0,74.8,Asia
45152,Vietnam,2023,99700000.0,9740.0,74.9,Asia
45153,Vietnam,2024,100000000.0,10300.0,75.0,Asia
45154,Vietnam,2025,101000000.0,10900.0,75.1,Asia
45155,Vietnam,2026,102000000.0,11500.0,75.3,Asia
45156,Vietnam,2027,102000000.0,12200.0,75.4,Asia
45157,Vietnam,2028,103000000.0,12800.0,75.6,Asia
45158,Vietnam,2029,104000000.0,13400.0,75.8,Asia
45159,Vietnam,2030,104000000.0,14000.0,75.9,Asia
45160,Vietnam,2031,105000000.0,14400.0,76.1,Asia
45161,Vietnam,2032,105000000.0,14900.0,76.3,Asia
45162,Vietnam,2033,106000000.0,15300.0,76.4,Asia
45163,Vietnam,2034,106000000.0,15600.0,76.5,Asia
45164,Vietnam,2035,106000000.0,16000.0,76.7,Asia
45165,Vietnam,2036,107000000.0,16300.0,76.8,Asia
45166,Vietnam,2037,107000000.0,16700.0,77.0,Asia
45167,Vietnam,2038,107000000.0,17000.0,77.1,Asia
45168,Vietnam,2039,108000000.0,17400.0,77.2,Asia
45169,Vietnam,2040,108000000.0,17700.0,77.4,Asia
45170,Vietnam,2041,108000000.0,18100.0,77.5,Asia
45171,Vietnam,2042,108000000.0,18500.0,77.7,Asia
45172,Vietnam,2043,109000000.0,18900.0,77.8,Asia
45173,Vietnam,2044,109000000.0,19300.0,78.0,Asia
45174,Vietnam,2045,109000000.0,19700.0,78.1,Asia
45175,Vietnam,2046,109000000.0,20100.0,78.2,Asia
45176,Vietnam,2047,109000000.0,20600.0,78.4,Asia
45177,Vietnam,2048,109000000.0,21000.0,78.5,Asia
45178,Vietnam,2049,110000000.0,21400.0,78.7,Asia
45179,Vietnam,2050,110000000.0,21900.0,78.8,Asia
45180,Vanuatu,1800,27800.0,654.0,24.3,Oceania
45181,Vanuatu,1801,27800.0,655.0,24.3,Oceania
45182,Vanuatu,1802,27800.0,655.0,24.3,Oceania
45183,Vanuatu,1803,27800.0,655.0,24.3,Oceania
45184,Vanuatu,1804,27800.0,655.0,24.3,Oceania
45185,Vanuatu,1805,27800.0,655.0,24.3,Oceania
45186,Vanuatu,1806,27800.0,655.0,24.3,Oceania
45187,Vanuatu,1807,27800.0,655.0,24.3,Oceania
45188,Vanuatu,1808,27800.0,655.0,24.3,Oceania
45189,Vanuatu,1809,27800.0,655.0,24.3,Oceania
45190,Vanuatu,1810,27800.0,655.0,24.3,Oceania
45191,Vanuatu,1811,27800.0,655.0,24.3,Oceania
45192,Vanuatu,1812,27800.0,655.0,24.3,Oceania
45193,Vanuatu,1813,27800.0,656.0,24.3,Oceania
45194,Vanuatu,1814,27800.0,656.0,24.3,Oceania
45195,Vanuatu,1815,27800.0,656.0,24.3,Oceania
45196,Vanuatu,1816,27800.0,656.0,24.3,Oceania
45197,Vanuatu,1817,27800.0,656.0,24.3,Oceania
45198,Vanuatu,1818,27800.0,656.0,24.3,Oceania
45199,Vanuatu,1819,27800.0,656.0,24.3,Oceania
45200,Vanuatu,1820,28000.0,656.0,24.3,Oceania
45201,Vanuatu,1821,28100.0,659.0,24.3,Oceania
45202,Vanuatu,1822,28300.0,661.0,24.3,Oceania
45203,Vanuatu,1823,28600.0,663.0,24.3,Oceania
45204,Vanuatu,1824,28900.0,665.0,24.3,Oceania
45205,Vanuatu,1825,29200.0,667.0,24.3,Oceania
45206,Vanuatu,1826,29500.0,670.0,24.3,Oceania
45207,Vanuatu,1827,29800.0,672.0,24.3,Oceania
45208,Vanuatu,1828,30100.0,674.0,24.3,Oceania
45209,Vanuatu,1829,30400.0,676.0,24.3,Oceania
45210,Vanuatu,1830,30600.0,679.0,24.3,Oceania
45211,Vanuatu,1831,30900.0,681.0,24.3,Oceania
45212,Vanuatu,1832,31300.0,684.0,24.3,Oceania
45213,Vanuatu,1833,31600.0,686.0,24.3,Oceania
45214,Vanuatu,1834,31900.0,689.0,24.3,Oceania
45215,Vanuatu,1835,32200.000000000004,691.0,24.3,Oceania
45216,Vanuatu,1836,32500.0,693.0,24.3,Oceania
45217,Vanuatu,1837,32800.0,695.0,24.3,Oceania
45218,Vanuatu,1838,33100.0,698.0,24.3,Oceania
45219,Vanuatu,1839,33500.0,700.0,24.3,Oceania
45220,Vanuatu,1840,33800.0,702.0,24.3,Oceania
45221,Vanuatu,1841,34100.0,705.0,24.3,Oceania
45222,Vanuatu,1842,34500.0,708.0,24.3,Oceania
45223,Vanuatu,1843,34800.0,710.0,24.3,Oceania
45224,Vanuatu,1844,35100.0,712.0,24.3,Oceania
45225,Vanuatu,1845,35500.0,714.0,24.3,Oceania
45226,Vanuatu,1846,35800.0,717.0,24.3,Oceania
45227,Vanuatu,1847,36200.0,719.0,24.3,Oceania
45228,Vanuatu,1848,36500.0,722.0,24.3,Oceania
45229,Vanuatu,1849,36900.0,724.0,24.3,Oceania
45230,Vanuatu,1850,37300.0,727.0,24.3,Oceania
45231,Vanuatu,1851,37600.0,729.0,24.3,Oceania
45232,Vanuatu,1852,37900.0,731.0,24.3,Oceania
45233,Vanuatu,1853,38200.0,735.0,24.3,Oceania
45234,Vanuatu,1854,38500.0,737.0,24.3,Oceania
45235,Vanuatu,1855,38900.0,739.0,24.3,Oceania
45236,Vanuatu,1856,39200.0,741.0,24.3,Oceania
45237,Vanuatu,1857,39500.0,745.0,24.3,Oceania
45238,Vanuatu,1858,39800.0,747.0,24.3,Oceania
45239,Vanuatu,1859,40200.0,749.0,24.3,Oceania
45240,Vanuatu,1860,40500.0,751.0,24.3,Oceania
45241,Vanuatu,1861,40900.0,755.0,24.3,Oceania
45242,Vanuatu,1862,41200.0,757.0,24.3,Oceania
45243,Vanuatu,1863,41500.0,759.0,24.3,Oceania
45244,Vanuatu,1864,41900.0,762.0,24.3,Oceania
45245,Vanuatu,1865,42200.0,765.0,24.3,Oceania
45246,Vanuatu,1866,42600.0,767.0,24.3,Oceania
45247,Vanuatu,1867,43000.0,770.0,24.3,Oceania
45248,Vanuatu,1868,43300.0,773.0,24.3,Oceania
45249,Vanuatu,1869,43700.0,775.0,24.3,Oceania
45250,Vanuatu,1870,44000.0,778.0,24.3,Oceania
45251,Vanuatu,1871,44400.0,780.0,24.4,Oceania
45252,Vanuatu,1872,44800.0,783.0,24.4,Oceania
45253,Vanuatu,1873,45200.0,786.0,24.4,Oceania
45254,Vanuatu,1874,45500.0,788.0,24.5,Oceania
45255,Vanuatu,1875,45900.0,792.0,24.6,Oceania
45256,Vanuatu,1876,46300.0,794.0,24.6,Oceania
45257,Vanuatu,1877,46700.0,796.0,24.6,Oceania
45258,Vanuatu,1878,47100.0,799.0,24.7,Oceania
45259,Vanuatu,1879,47500.0,802.0,24.8,Oceania
45260,Vanuatu,1880,47900.0,805.0,24.8,Oceania
45261,Vanuatu,1881,48300.0,807.0,24.9,Oceania
45262,Vanuatu,1882,48700.0,811.0,24.9,Oceania
45263,Vanuatu,1883,49100.0,813.0,24.9,Oceania
45264,Vanuatu,1884,49500.0,815.0,25.0,Oceania
45265,Vanuatu,1885,49900.0,818.0,25.0,Oceania
45266,Vanuatu,1886,50300.0,821.0,25.1,Oceania
45267,Vanuatu,1887,50700.0,824.0,25.1,Oceania
45268,Vanuatu,1888,51200.0,826.0,25.2,Oceania
45269,Vanuatu,1889,51600.0,830.0,25.2,Oceania
45270,Vanuatu,1890,52000.0,832.0,25.3,Oceania
45271,Vanuatu,1891,52400.0,835.0,25.3,Oceania
45272,Vanuatu,1892,52900.0,839.0,25.4,Oceania
45273,Vanuatu,1893,53300.0,841.0,25.4,Oceania
45274,Vanuatu,1894,53800.0,844.0,25.5,Oceania
45275,Vanuatu,1895,54200.0,846.0,25.5,Oceania
45276,Vanuatu,1896,54700.0,850.0,25.6,Oceania
45277,Vanuatu,1897,55100.0,852.0,25.6,Oceania
45278,Vanuatu,1898,55600.0,855.0,25.7,Oceania
45279,Vanuatu,1899,56000.0,859.0,25.7,Oceania
45280,Vanuatu,1900,56500.0,861.0,25.8,Oceania
45281,Vanuatu,1901,57000.0,864.0,25.8,Oceania
45282,Vanuatu,1902,57400.0,866.0,25.9,Oceania
45283,Vanuatu,1903,57900.0,870.0,25.9,Oceania
45284,Vanuatu,1904,58400.0,873.0,26.0,Oceania
45285,Vanuatu,1905,58900.0,875.0,26.0,Oceania
45286,Vanuatu,1906,59400.0,879.0,26.1,Oceania
45287,Vanuatu,1907,59900.0,882.0,26.1,Oceania
45288,Vanuatu,1908,60400.0,884.0,26.2,Oceania
45289,Vanuatu,1909,60600.0,888.0,26.2,Oceania
45290,Vanuatu,1910,60600.0,891.0,26.3,Oceania
45291,Vanuatu,1911,60300.0,893.0,26.3,Oceania
45292,Vanuatu,1912,59800.0,897.0,26.4,Oceania
45293,Vanuatu,1913,59100.0,900.0,26.4,Oceania
45294,Vanuatu,1914,58400.0,911.0,26.5,Oceania
45295,Vanuatu,1915,57600.0,921.0,26.5,Oceania
45296,Vanuatu,1916,56900.0,932.0,26.6,Oceania
45297,Vanuatu,1917,56200.0,944.0,26.6,Oceania
45298,Vanuatu,1918,55600.0,956.0,26.7,Oceania
45299,Vanuatu,1919,55100.0,967.0,26.7,Oceania
45300,Vanuatu,1920,54700.0,978.0,26.8,Oceania
45301,Vanuatu,1921,54500.0,992.0,26.8,Oceania
45302,Vanuatu,1922,54400.0,1010.0,26.9,Oceania
45303,Vanuatu,1923,54400.0,1020.0,26.9,Oceania
45304,Vanuatu,1924,54400.0,1030.0,27.0,Oceania
45305,Vanuatu,1925,54400.0,1050.0,27.0,Oceania
45306,Vanuatu,1926,54400.0,1060.0,27.1,Oceania
45307,Vanuatu,1927,54400.0,1070.0,27.1,Oceania
45308,Vanuatu,1928,54400.0,1090.0,27.2,Oceania
45309,Vanuatu,1929,54200.0,1100.0,27.2,Oceania
45310,Vanuatu,1930,53800.0,1120.0,27.3,Oceania
45311,Vanuatu,1931,53200.0,1130.0,27.3,Oceania
45312,Vanuatu,1932,52400.0,1150.0,27.4,Oceania
45313,Vanuatu,1933,51500.0,1160.0,27.4,Oceania
45314,Vanuatu,1934,50600.0,1180.0,27.5,Oceania
45315,Vanuatu,1935,49600.0,1190.0,28.7,Oceania
45316,Vanuatu,1936,48700.0,1210.0,29.9,Oceania
45317,Vanuatu,1937,47900.0,1220.0,31.1,Oceania
45318,Vanuatu,1938,47000.0,1240.0,32.4,Oceania
45319,Vanuatu,1939,46400.0,1260.0,33.6,Oceania
45320,Vanuatu,1940,45900.0,1270.0,34.8,Oceania
45321,Vanuatu,1941,45700.0,1290.0,36.1,Oceania
45322,Vanuatu,1942,45700.0,1310.0,37.3,Oceania
45323,Vanuatu,1943,45800.0,1320.0,38.5,Oceania
45324,Vanuatu,1944,46000.0,1340.0,39.8,Oceania
45325,Vanuatu,1945,46200.0,1360.0,41.0,Oceania
45326,Vanuatu,1946,46400.0,1380.0,42.3,Oceania
45327,Vanuatu,1947,46600.0,1390.0,43.6,Oceania
45328,Vanuatu,1948,46700.0,1410.0,44.9,Oceania
45329,Vanuatu,1949,47100.0,1430.0,46.1,Oceania
45330,Vanuatu,1950,47700.0,1450.0,47.4,Oceania
45331,Vanuatu,1951,48900.0,1470.0,45.0,Oceania
45332,Vanuatu,1952,50300.0,1490.0,48.1,Oceania
45333,Vanuatu,1953,51800.0,1510.0,48.4,Oceania
45334,Vanuatu,1954,53300.0,1530.0,48.8,Oceania
45335,Vanuatu,1955,54900.0,1550.0,49.2,Oceania
45336,Vanuatu,1956,56600.0,1570.0,49.5,Oceania
45337,Vanuatu,1957,58200.0,1590.0,50.0,Oceania
45338,Vanuatu,1958,60000.0,1610.0,50.4,Oceania
45339,Vanuatu,1959,61800.0,1630.0,50.8,Oceania
45340,Vanuatu,1960,63700.0,1650.0,51.4,Oceania
45341,Vanuatu,1961,65700.0,1670.0,51.9,Oceania
45342,Vanuatu,1962,67800.0,1690.0,52.4,Oceania
45343,Vanuatu,1963,69900.0,1720.0,52.9,Oceania
45344,Vanuatu,1964,72100.0,1740.0,53.4,Oceania
45345,Vanuatu,1965,74300.0,1760.0,53.9,Oceania
45346,Vanuatu,1966,76400.0,1790.0,54.5,Oceania
45347,Vanuatu,1967,78500.0,1810.0,55.0,Oceania
45348,Vanuatu,1968,80700.0,1840.0,55.6,Oceania
45349,Vanuatu,1969,82900.0,1860.0,56.1,Oceania
45350,Vanuatu,1970,85400.0,1880.0,56.7,Oceania
45351,Vanuatu,1971,88000.0,1910.0,57.3,Oceania
45352,Vanuatu,1972,90800.0,1940.0,57.7,Oceania
45353,Vanuatu,1973,93700.0,1960.0,58.4,Oceania
45354,Vanuatu,1974,96800.0,2560.0,59.1,Oceania
45355,Vanuatu,1975,99900.0,2370.0,59.7,Oceania
45356,Vanuatu,1976,103000.0,2340.0,60.2,Oceania
45357,Vanuatu,1977,106000.0,2250.0,60.7,Oceania
45358,Vanuatu,1978,109000.0,2570.0,61.2,Oceania
45359,Vanuatu,1979,113000.0,2600.0,61.7,Oceania
45360,Vanuatu,1980,116000.0,2240.0,62.1,Oceania
45361,Vanuatu,1981,119000.0,2280.0,62.4,Oceania
45362,Vanuatu,1982,121000.0,2470.0,62.6,Oceania
45363,Vanuatu,1983,124000.0,2930.0,62.8,Oceania
45364,Vanuatu,1984,127000.0,3060.0,63.0,Oceania
45365,Vanuatu,1985,130000.0,3030.0,62.9,Oceania
45366,Vanuatu,1986,133000.0,2900.0,63.1,Oceania
45367,Vanuatu,1987,136000.0,2850.0,62.4,Oceania
45368,Vanuatu,1988,139000.0,2800.0,63.1,Oceania
45369,Vanuatu,1989,143000.0,2830.0,63.0,Oceania
45370,Vanuatu,1990,147000.0,2890.0,63.1,Oceania
45371,Vanuatu,1991,151000.0,2900.0,63.2,Oceania
45372,Vanuatu,1992,155000.0,2890.0,63.1,Oceania
45373,Vanuatu,1993,160000.0,2830.0,63.1,Oceania
45374,Vanuatu,1994,164000.0,3000.0,63.2,Oceania
45375,Vanuatu,1995,168000.0,2960.0,63.3,Oceania
45376,Vanuatu,1996,172000.0,2960.0,63.3,Oceania
45377,Vanuatu,1997,175000.0,3050.0,62.1,Oceania
45378,Vanuatu,1998,178000.0,3030.0,63.5,Oceania
45379,Vanuatu,1999,181000.0,2990.0,63.0,Oceania
45380,Vanuatu,2000,185000.0,3100.0,63.6,Oceania
45381,Vanuatu,2001,189000.0,2930.0,63.6,Oceania
45382,Vanuatu,2002,194000.0,2710.0,63.6,Oceania
45383,Vanuatu,2003,199000.0,2760.0,63.7,Oceania
45384,Vanuatu,2004,204000.0,2790.0,63.7,Oceania
45385,Vanuatu,2005,209000.0,2870.0,63.8,Oceania
45386,Vanuatu,2006,214000.0,3040.0,63.9,Oceania
45387,Vanuatu,2007,219000.0,3120.0,64.0,Oceania
45388,Vanuatu,2008,225000.0,3240.0,64.1,Oceania
45389,Vanuatu,2009,230000.0,3270.0,64.2,Oceania
45390,Vanuatu,2010,236000.0,3240.0,64.4,Oceania
45391,Vanuatu,2011,243000.0,3190.0,64.5,Oceania
45392,Vanuatu,2012,250000.0,3160.0,64.7,Oceania
45393,Vanuatu,2013,257000.0,3130.0,64.8,Oceania
45394,Vanuatu,2014,264000.0,3120.0,64.8,Oceania
45395,Vanuatu,2015,271000.0,3040.0,65.0,Oceania
45396,Vanuatu,2016,278000.0,3060.0,65.1,Oceania
45397,Vanuatu,2017,285000.0,3120.0,65.3,Oceania
45398,Vanuatu,2018,293000.0,3130.0,65.3,Oceania
45399,Vanuatu,2019,300000.0,3150.0,65.5,Oceania
45400,Vanuatu,2020,307000.0,2790.0,65.5,Oceania
45401,Vanuatu,2021,314000.0,2800.0,65.7,Oceania
45402,Vanuatu,2022,322000.0,2860.0,65.9,Oceania
45403,Vanuatu,2023,329000.0,2890.0,66.0,Oceania
45404,Vanuatu,2024,337000.0,2900.0,66.1,Oceania
45405,Vanuatu,2025,344000.0,2920.0,66.3,Oceania
45406,Vanuatu,2026,352000.0,2920.0,66.4,Oceania
45407,Vanuatu,2027,360000.0,2930.0,66.5,Oceania
45408,Vanuatu,2028,368000.0,2940.0,66.6,Oceania
45409,Vanuatu,2029,375000.0,2960.0,66.8,Oceania
45410,Vanuatu,2030,383000.0,2990.0,66.9,Oceania
45411,Vanuatu,2031,391000.0,3030.0,67.0,Oceania
45412,Vanuatu,2032,400000.0,3080.0,67.1,Oceania
45413,Vanuatu,2033,408000.0,3140.0,67.2,Oceania
45414,Vanuatu,2034,416000.0,3200.0,67.3,Oceania
45415,Vanuatu,2035,425000.0,3270.0,67.5,Oceania
45416,Vanuatu,2036,433000.0,3330.0,67.6,Oceania
45417,Vanuatu,2037,442000.0,3410.0,67.7,Oceania
45418,Vanuatu,2038,450000.0,3480.0,67.8,Oceania
45419,Vanuatu,2039,459000.0,3550.0,67.9,Oceania
45420,Vanuatu,2040,468000.0,3630.0,68.0,Oceania
45421,Vanuatu,2041,476000.0,3700.0,68.2,Oceania
45422,Vanuatu,2042,485000.0,3780.0,68.3,Oceania
45423,Vanuatu,2043,494000.0,3860.0,68.4,Oceania
45424,Vanuatu,2044,503000.0,3940.0,68.5,Oceania
45425,Vanuatu,2045,512000.0,4030.0,68.6,Oceania
45426,Vanuatu,2046,521000.0,4110.0,68.7,Oceania
45427,Vanuatu,2047,530000.0,4200.0,68.8,Oceania
45428,Vanuatu,2048,539000.0,4290.0,69.0,Oceania
45429,Vanuatu,2049,548000.0,4380.0,69.1,Oceania
45430,Vanuatu,2050,557000.0,4470.0,69.2,Oceania
45431,Samoa,1800,47300.0,1570.0,25.4,Oceania
45432,Samoa,1801,47300.0,1570.0,25.4,Oceania
45433,Samoa,1802,47300.0,1570.0,25.4,Oceania
45434,Samoa,1803,47300.0,1570.0,25.4,Oceania
45435,Samoa,1804,47300.0,1570.0,25.4,Oceania
45436,Samoa,1805,47300.0,1570.0,25.4,Oceania
45437,Samoa,1806,47300.0,1570.0,25.4,Oceania
45438,Samoa,1807,47200.0,1570.0,25.4,Oceania
45439,Samoa,1808,47200.0,1570.0,25.4,Oceania
45440,Samoa,1809,47200.0,1570.0,25.4,Oceania
45441,Samoa,1810,47200.0,1570.0,25.4,Oceania
45442,Samoa,1811,47200.0,1570.0,25.4,Oceania
45443,Samoa,1812,47200.0,1570.0,25.4,Oceania
45444,Samoa,1813,47200.0,1570.0,25.4,Oceania
45445,Samoa,1814,47200.0,1570.0,25.4,Oceania
45446,Samoa,1815,47200.0,1570.0,25.4,Oceania
45447,Samoa,1816,47200.0,1570.0,25.4,Oceania
45448,Samoa,1817,47200.0,1570.0,25.4,Oceania
45449,Samoa,1818,47200.0,1570.0,25.4,Oceania
45450,Samoa,1819,47100.0,1570.0,25.4,Oceania
45451,Samoa,1820,47100.0,1570.0,25.4,Oceania
45452,Samoa,1821,47100.0,1580.0,25.4,Oceania
45453,Samoa,1822,47100.0,1580.0,25.4,Oceania
45454,Samoa,1823,47100.0,1590.0,25.4,Oceania
45455,Samoa,1824,47100.0,1590.0,25.4,Oceania
45456,Samoa,1825,47100.0,1600.0,25.4,Oceania
45457,Samoa,1826,47100.0,1600.0,25.4,Oceania
45458,Samoa,1827,47100.0,1610.0,25.4,Oceania
45459,Samoa,1828,47100.0,1610.0,25.4,Oceania
45460,Samoa,1829,47100.0,1620.0,25.4,Oceania
45461,Samoa,1830,47100.0,1630.0,25.4,Oceania
45462,Samoa,1831,47100.0,1630.0,25.4,Oceania
45463,Samoa,1832,47000.0,1640.0,25.4,Oceania
45464,Samoa,1833,47000.0,1640.0,25.4,Oceania
